REGION,LEVEL,STATE,TYPE,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020
NORTH,HIGH SCHOOL,  CHIHUAHUA,PUBLIC,94,98,102,101,113,111,133,144,154,170,192,215,215,228,227,222,226,226,252,256,266,281,393,166,331,419,396,400,400
NORTH,ELEMENTARY,  CHIHUAHUA,PRIVATE,113,116,121,129,135,136,140,142,147,155,157,163,174,188,196,203,216,221,214,220,227,227,230,229,233,237,244,251,248
NORTH,ELEMENTARY,  CHIHUAHUA,PUBLIC,2762,2769,2799,2878,2911,2923,2905,2977,2947,2955,2908,2828,2718,2661,2623,2614,2591,2600,2621,2636,2633,2638,2623,2623,2601,2542,2521,2504,2504
NORTH,JR HIGH,  CHIHUAHUA,PRIVATE,55,59,51,54,56,58,63,66,72,72,80,82,87,89,93,98,97,95,97,94,97,105,111,113,116,142,123,127,147
NORTH,JR HIGH,  CHIHUAHUA,PUBLIC,379,398,407,434,450,483,492,526,540,548,561,580,591,593,598,607,618,638,647,655,668,676,690,824,852,824,847,850,850
CENTER,UNIVERSITY,  CIUDAD DE MÉXICO,PRIVATE,121,126,131,143,146,168,175,177,173,187,196,203,220,237,218,223,218,220,207,208,226,253,241,241,233,217,220,224,249
CENTER,UNIVERSITY,  CIUDAD DE MÉXICO,PUBLIC,72,73,61,77,73,76,79,78,82,83,84,80,88,91,90,92,101,106,107,114,117,115,117,117,120,117,117,119,119
CENTER,HIGH SCHOOL,  CIUDAD DE MÉXICO,PRIVATE,410,426,433,420,428,421,412,400,386,385,396,410,402,397,442,409,427,431,416,411,419,431,419,454,451,422,429,429,385
CENTER,HIGH SCHOOL,  CIUDAD DE MÉXICO,PUBLIC,228,230,228,223,230,235,238,247,248,256,242,267,269,269,268,265,262,267,266,271,264,252,244,243,242,285,290,288,288
CENTER,ELEMENTARY,  CIUDAD DE MÉXICO,PRIVATE,682,710,736,800,871,903,953,997,1065,1084,1114,1124,1120,1136,1156,1158,1171,1183,1188,1177,1188,1186,1183,1168,1168,1154,1145,1139,1094
CENTER,ELEMENTARY,  CIUDAD DE MÉXICO,PUBLIC,2402,2403,2404,2422,2433,2437,2428,2412,2380,2335,2314,2292,2262,2256,2230,2202,2192,2171,2146,2106,2098,2092,2064,2030,2033,2019,1982,1951,1951
CENTER,JR HIGH,  CIUDAD DE MÉXICO,PRIVATE,311,315,322,331,350,373,377,393,405,428,438,429,440,447,458,472,472,484,492,489,498,514,510,513,523,520,530,530,524
CENTER,JR HIGH,  CIUDAD DE MÉXICO,PUBLIC,892,870,868,878,885,900,910,913,912,911,914,914,912,913,914,914,913,914,913,912,902,897,891,852,842,832,831,831,831
NORTH,UNIVERSITY,  COAHUILA,PRIVATE,22,21,18,25,24,27,28,29,31,32,34,33,32,38,39,44,46,45,48,51,53,59,59,59,64,67,73,76,72
NORTH,UNIVERSITY,  COAHUILA,PUBLIC,43,44,44,42,44,45,46,47,50,50,51,53,53,53,55,66,62,57,60,62,65,60,66,72,74,68,68,70,70
NORTH,HIGH SCHOOL,  COAHUILA,PRIVATE,131,141,165,186,176,192,196,195,243,239,242,240,256,265,271,278,277,283,284,268,282,301,312,323,337,336,336,360,332
NORTH,HIGH SCHOOL,  COAHUILA,PUBLIC,74,76,72,74,77,79,79,81,79,78,78,74,90,90,93,96,108,119,124,129,134,133,140,141,251,347,386,480,374
NORTH,ELEMENTARY,  COAHUILA,PRIVATE,79,80,99,100,119,117,125,127,135,136,137,147,152,158,169,177,180,195,204,212,219,221,225,230,239,246,252,257,248
NORTH,ELEMENTARY,  COAHUILA,PUBLIC,1725,1660,1660,1752,1744,1731,1737,1704,1666,1678,1661,1657,1661,1638,1653,1637,1657,1664,1667,1677,1671,1648,1635,1622,1601,1584,1554,1523,1578
NORTH,JR HIGH,  COAHUILA,PRIVATE,76,79,83,89,89,94,96,93,98,96,95,99,100,104,105,109,112,118,121,125,130,139,147,157,171,179,179,179,191
NORTH,JR HIGH,  COAHUILA,PUBLIC,232,236,241,248,287,306,331,340,345,352,361,364,364,373,376,387,398,412,417,419,420,423,427,426,445,446,446,446,452
NORTH CENTER,UNIVERSITY,  COLIMA,PRIVATE,1,1,3,3,3,5,5,5,5,5,5,5,5,5,5,8,9,10,13,13,15,17,18,17,16,16,16,14,14
NORTH CENTER,UNIVERSITY,  COLIMA,PUBLIC,22,22,23,23,25,25,26,27,27,27,27,27,27,27,30,40,38,37,34,35,34,32,35,35,34,33,33,33,36
NORTH CENTER,HIGH SCHOOL,  COLIMA,PRIVATE,9,11,12,15,15,16,13,18,18,21,21,23,23,24,27,27,23,24,26,26,29,30,31,72,72,77,77,78,75
NORTH CENTER,HIGH SCHOOL,  COLIMA,PUBLIC,40,40,39,40,40,41,41,44,43,43,43,43,43,43,42,43,43,48,52,65,68,70,71,90,94,121,115,121,115
NORTH CENTER,ELEMENTARY,  COLIMA,PRIVATE,23,22,25,28,27,31,33,34,35,38,42,41,40,42,40,39,40,40,39,40,39,42,43,41,42,43,43,44,54
NORTH CENTER,ELEMENTARY,  COLIMA,PUBLIC,428,423,424,468,483,488,486,488,470,479,474,462,454,441,437,426,426,437,439,450,462,462,466,468,455,443,434,430,422
NORTH CENTER,JR HIGH,  COLIMA,PRIVATE,13,13,14,16,15,15,15,17,21,21,20,21,21,21,21,22,21,20,20,21,21,22,23,25,26,25,25,25,27
NORTH CENTER,JR HIGH,  COLIMA,PUBLIC,86,87,89,96,109,116,118,119,125,125,128,131,131,132,132,139,142,142,146,144,147,149,148,148,154,153,156,157,156
NORTH CENTER,UNIVERSITY,  DURANGO,PRIVATE,7,9,9,10,16,24,18,18,17,17,17,17,20,20,17,25,24,15,16,21,23,23,25,25,25,26,29,29,55
NORTH CENTER,UNIVERSITY,  DURANGO,PUBLIC,20,18,19,19,19,20,21,22,22,22,22,23,25,26,27,33,30,30,30,33,35,35,39,41,43,39,40,41,41
NORTH CENTER,HIGH SCHOOL,  DURANGO,PRIVATE,68,73,72,74,79,73,75,66,64,63,60,59,59,63,66,72,68,68,74,69,65,68,70,78,73,77,78,83,83
NORTH CENTER,HIGH SCHOOL,  DURANGO,PUBLIC,75,78,80,89,96,96,104,108,98,98,97,101,114,116,116,127,132,131,145,148,153,161,166,180,226,283,240,252,252
NORTH CENTER,ELEMENTARY,  DURANGO,PRIVATE,60,62,66,60,61,50,53,53,55,56,59,61,63,69,67,68,68,70,70,69,68,70,73,79,82,80,83,86,83
NORTH CENTER,ELEMENTARY,  DURANGO,PUBLIC,2367,2274,2370,2678,2633,2780,2708,2631,2539,2519,2418,2546,2531,2424,2408,2426,2486,2529,2558,2546,2560,2548,2538,2510,2491,2480,2481,2493,2493
NORTH CENTER,JR HIGH,  DURANGO,PRIVATE,29,26,28,30,30,33,34,36,37,37,38,38,38,41,44,45,48,48,49,48,49,49,51,51,54,55,56,56,61
NORTH CENTER,JR HIGH,  DURANGO,PUBLIC,473,475,479,488,619,649,669,675,697,717,726,748,735,734,743,764,858,875,857,860,872,881,892,900,910,901,912,912,912
CENTER,UNIVERSITY,  GUANAJUATO,PRIVATE,28,29,32,38,39,44,44,46,61,78,84,88,90,90,97,103,109,106,117,124,131,147,135,140,144,143,125,135,152
CENTER,UNIVERSITY,  GUANAJUATO,PUBLIC,24,24,24,27,26,26,28,29,34,36,37,37,41,41,43,50,46,55,57,46,49,52,51,51,51,46,47,51,51
CENTER,HIGH SCHOOL,  GUANAJUATO,PRIVATE,171,160,174,169,184,188,214,222,263,278,286,278,282,287,296,302,329,332,355,354,368,386,391,457,448,445,459,487,48
CENTER,HIGH SCHOOL,  GUANAJUATO,PUBLIC,92,90,89,90,105,111,119,264,299,328,345,343,367,372,378,371,379,382,387,403,415,418,417,433,576,763,768,858,858
CENTER,ELEMENTARY,  GUANAJUATO,PRIVATE,195,212,221,240,250,259,265,267,267,272,281,286,293,300,310,326,326,351,370,380,384,384,386,393,400,400,406,414,402
CENTER,ELEMENTARY,  GUANAJUATO,PUBLIC,4101,4215,4228,4311,4345,4348,4405,4433,4413,4410,4424,4415,4408,4377,4277,4385,4342,4339,4350,4322,4311,4306,4274,4194,4079,4042,4021,4018,4018
CENTER,JR HIGH,  GUANAJUATO,PRIVATE,153,153,161,164,165,162,162,173,174,178,184,186,186,186,190,203,218,220,230,241,239,245,248,253,267,275,282,282,288
CENTER,JR HIGH,  GUANAJUATO,PUBLIC,686,702,719,737,824,903,963,1084,1149,1189,1208,1218,1231,1270,1287,1298,1345,1350,1369,1397,1410,1445,1478,1507,1544,1538,1555,1555,1555
SOUTH,UNIVERSITY,  GUERRERO,PRIVATE,0,0,3,7,8,11,11,16,14,14,18,21,36,37,38,46,41,43,43,45,53,70,52,54,53,53,57,62,89
SOUTH,UNIVERSITY,  GUERRERO,PUBLIC,22,25,25,26,27,28,28,28,29,29,29,29,29,30,34,39,35,39,41,43,53,50,54,54,56,53,63,67,67
SOUTH,HIGH SCHOOL,  GUERRERO,PRIVATE,12,18,16,18,17,15,23,23,26,24,27,25,22,24,27,36,38,46,43,50,54,53,61,70,75,81,83,85,88
SOUTH,HIGH SCHOOL,  GUERRERO,PUBLIC,184,195,194,197,202,208,218,217,214,208,214,215,255,262,267,263,272,284,279,284,287,298,314,363,554,672,719,753,753
SOUTH,ELEMENTARY,  GUERRERO,PRIVATE,55,66,71,72,77,79,82,89,91,91,94,97,101,107,107,109,111,111,114,120,119,117,121,124,127,130,131,133,134
SOUTH,ELEMENTARY,  GUERRERO,PUBLIC,3982,4026,4171,4177,4702,4623,4704,5231,4916,4976,4917,4870,4898,4758,4720,4729,4751,4725,4688,4622,4582,4524,4570,4537,4491,4430,4317,4240,4240
SOUTH,JR HIGH,  GUERRERO,PRIVATE,50,48,49,49,49,44,48,52,57,56,56,58,62,62,67,68,66,68,72,70,69,70,72,75,80,86,88,88,94
SOUTH,JR HIGH,  GUERRERO,PUBLIC,530,543,575,595,617,715,766,879,924,966,1004,1067,1121,1137,1232,1297,1347,1433,1574,1580,1651,1674,1723,1755,1799,1829,1826,1826,1826
CENTER,UNIVERSITY,  HIDALGO,PRIVATE,1,1,1,1,10,16,16,23,23,23,21,20,24,26,30,36,33,37,45,49,52,58,62,66,69,69,71,72,82
CENTER,UNIVERSITY,  HIDALGO,PUBLIC,8,9,9,9,9,10,12,13,13,14,19,19,28,31,32,39,35,36,38,44,46,38,50,54,54,50,49,52,52
CENTER,HIGH SCHOOL,  HIDALGO,PRIVATE,37,46,43,40,45,53,57,64,73,71,73,77,78,86,91,91,96,102,112,116,118,121,127,160,159,156,154,143,151
CENTER,HIGH SCHOOL,  HIDALGO,PUBLIC,82,83,89,90,116,139,152,159,168,130,140,143,157,158,160,160,161,164,195,171,175,183,231,287,401,425,417,430,430
CENTER,ELEMENTARY,  HIDALGO,PRIVATE,69,78,90,103,114,119,123,129,140,144,156,164,173,178,189,199,202,208,217,225,230,241,241,247,253,251,256,262,254
CENTER,ELEMENTARY,  HIDALGO,PUBLIC,2702,2745,2762,2876,2951,3018,3023,3031,3077,3095,3115,3104,3099,3059,3051,3033,3032,3037,3038,3036,3017,3022,3018,3011,3001,2987,2964,2951,2951
CENTER,JR HIGH,  HIDALGO,PRIVATE,38,41,45,47,55,56,62,60,62,66,70,74,80,86,89,88,87,91,94,98,102,104,109,124,139,149,154,155,159
CENTER,JR HIGH,  HIDALGO,PUBLIC,596,605,620,629,734,785,796,843,872,903,931,938,950,990,1004,1020,1034,1056,1080,1091,1092,1099,1106,1120,1131,1138,1148,1148,1148
NORTH CENTER,UNIVERSITY,  JALISCO,PRIVATE,32,31,28,26,26,46,55,72,68,69,71,80,86,93,95,107,135,136,142,148,147,156,151,152,156,157,163,162,232
NORTH CENTER,UNIVERSITY,  JALISCO,PUBLIC,25,25,25,30,36,21,21,21,23,26,30,31,35,39,42,55,53,54,52,55,60,52,63,62,61,53,54,56,56
NORTH CENTER,HIGH SCHOOL,  JALISCO,PRIVATE,70,81,103,155,155,152,159,186,207,231,208,221,240,276,260,272,292,291,288,284,282,286,272,463,484,480,485,520,516
NORTH CENTER,HIGH SCHOOL,  JALISCO,PUBLIC,94,90,93,96,107,163,167,185,182,195,209,208,222,223,230,247,260,270,518,509,541,539,546,577,609,661,656,667,667
NORTH CENTER,ELEMENTARY,  JALISCO,PRIVATE,312,329,355,394,421,441,443,458,467,480,483,495,492,507,510,528,538,540,549,567,575,588,600,595,611,608,614,620,631
NORTH CENTER,ELEMENTARY,  JALISCO,PUBLIC,4926,5049,5086,5343,5421,5443,5502,5513,5421,5455,5441,5330,5404,5337,5309,5326,5331,5322,5374,5374,5381,5374,5307,5339,5248,5184,5190,5196,5196
NORTH CENTER,JR HIGH,  JALISCO,PRIVATE,179,172,184,192,213,225,224,228,236,243,243,250,256,256,256,265,278,291,289,298,302,306,309,329,328,377,344,344,396
NORTH CENTER,JR HIGH,  JALISCO,PUBLIC,846,836,865,866,890,957,1026,1099,1179,1215,1276,1313,1331,1346,1355,1415,1438,1498,1574,1613,1616,1654,1693,1697,1751,1744,1777,1777,1777
CENTER,UNIVERSITY,  MÉXICO,PRIVATE,28,35,40,37,41,56,56,54,72,94,95,103,117,125,135,137,133,139,149,198,204,228,223,235,234,235,243,252,256
CENTER,UNIVERSITY,  MÉXICO,PUBLIC,37,39,40,41,42,46,54,54,63,66,69,69,69,73,77,102,80,81,82,110,116,117,123,130,134,127,135,143,143
CENTER,HIGH SCHOOL,  MÉXICO,PRIVATE,171,190,211,213,248,245,244,241,278,291,317,397,446,458,466,484,519,513,521,522,510,528,540,630,602,586,582,580,603
CENTER,HIGH SCHOOL,  MÉXICO,PUBLIC,358,368,396,420,441,461,494,518,534,548,555,571,599,619,651,691,719,759,821,845,906,949,986,1013,1353,1626,1666,1732,1732
CENTER,ELEMENTARY,  MÉXICO,PRIVATE,549,592,670,694,721,733,747,772,818,847,873,890,929,973,990,1018,1042,1040,1076,1089,1120,1134,1150,1162,1174,1188,1189,1192,1220
CENTER,ELEMENTARY,  MÉXICO,PUBLIC,5384,5526,5607,5768,5803,5871,5978,6057,6169,6302,6359,6429,6477,6527,6560,6594,6606,6627,6660,6680,6683,6679,6665,6633,6639,6643,6539,6446,6446
CENTER,JR HIGH,  MÉXICO,PRIVATE,223,242,252,272,281,283,291,291,303,321,340,361,385,390,412,434,450,461,469,482,494,513,534,555,565,574,573,575,611
CENTER,JR HIGH,  MÉXICO,PUBLIC,1827,1835,1906,1954,2073,2145,2260,2342,2422,2496,2580,2663,2726,2798,2868,2906,2934,2956,2979,3094,3117,3142,3190,3198,3209,3222,3250,3256,3256
NORTH CENTER,UNIVERSITY,  MICHOACÁN,PRIVATE,4,8,5,7,6,14,12,12,12,16,18,24,24,43,45,46,53,66,66,82,83,134,103,99,115,131,135,137,185
NORTH CENTER,UNIVERSITY,  MICHOACÁN,PUBLIC,25,27,27,27,30,27,29,29,30,30,36,36,42,43,43,46,43,43,43,46,51,54,53,55,54,57,54,55,55
NORTH CENTER,HIGH SCHOOL,  MICHOACÁN,PRIVATE,79,80,76,85,80,80,78,83,79,88,97,107,124,133,146,148,153,161,161,165,181,174,196,245,259,259,267,271,251
NORTH CENTER,HIGH SCHOOL,  MICHOACÁN,PUBLIC,116,124,127,130,138,139,159,158,156,162,157,162,169,168,165,196,212,216,216,231,445,454,464,475,493,535,535,541,541
NORTH CENTER,ELEMENTARY,  MICHOACÁN,PRIVATE,195,206,216,224,235,245,258,260,266,278,288,292,305,318,327,333,334,334,343,355,356,368,373,378,392,391,396,403,405
NORTH CENTER,ELEMENTARY,  MICHOACÁN,PUBLIC,4321,4244,4531,5050,5218,5289,5425,5657,5575,5589,5458,5521,5476,5179,5069,4946,4955,4955,5109,4915,4876,4787,4924,4904,4830,4783,4718,4676,4676
NORTH CENTER,JR HIGH,  MICHOACÁN,PRIVATE,64,69,69,73,75,76,86,91,91,97,103,108,121,123,130,142,144,147,147,153,161,168,167,175,179,190,191,193,215
NORTH CENTER,JR HIGH,  MICHOACÁN,PUBLIC,853,856,801,882,947,970,980,1004,1022,1061,1090,1098,1119,1123,1166,1218,1269,1284,1284,1348,1416,1420,1451,1499,1527,1546,1585,1589,1589
CENTER,UNIVERSITY,  MORELOS,PRIVATE,3,3,4,5,5,12,12,19,22,23,28,38,37,36,37,47,52,52,52,52,59,61,59,49,59,61,70,71,78
CENTER,UNIVERSITY,  MORELOS,PUBLIC,13,14,14,16,16,15,15,15,18,18,20,20,21,24,25,29,27,29,30,30,30,31,32,30,40,38,43,46,46
CENTER,HIGH SCHOOL,  MORELOS,PRIVATE,62,60,58,55,62,59,61,63,63,67,74,84,185,190,178,204,224,226,212,208,211,214,213,233,237,256,268,278,245
CENTER,HIGH SCHOOL,  MORELOS,PUBLIC,124,122,124,124,131,134,138,142,146,149,155,169,275,277,268,296,320,323,309,307,314,316,313,328,338,373,385,394,394
CENTER,ELEMENTARY,  MORELOS,PRIVATE,86,89,96,103,118,120,138,145,146,152,164,165,170,186,196,218,236,236,258,280,299,315,320,336,344,365,369,373,407
CENTER,ELEMENTARY,  MORELOS,PUBLIC,728,733,745,812,816,829,833,835,836,831,835,838,837,834,831,834,830,836,839,836,839,838,838,843,840,839,827,821,821
CENTER,JR HIGH,  MORELOS,PRIVATE,46,45,48,54,59,63,64,71,76,81,82,86,88,90,97,102,110,114,121,129,140,148,161,163,169,170,189,189,222
CENTER,JR HIGH,  MORELOS,PUBLIC,226,229,227,229,233,240,252,268,277,285,294,297,304,303,304,305,304,306,305,319,328,330,330,330,331,328,329,329,329
NORTH CENTER,UNIVERSITY,  NAYARIT,PRIVATE,0,0,1,3,5,5,4,4,5,5,5,5,8,12,12,13,13,14,15,16,18,20,14,15,17,16,15,16,15
NORTH CENTER,UNIVERSITY,  NAYARIT,PUBLIC,12,13,14,13,13,15,12,12,12,12,12,14,16,17,18,21,20,20,20,25,28,23,27,27,27,26,28,29,29
NORTH CENTER,HIGH SCHOOL,  NAYARIT,PRIVATE,151,144,151,158,155,159,153,154,153,149,132,134,144,154,166,168,147,153,135,128,129,133,125,162,160,151,158,162,137
NORTH CENTER,HIGH SCHOOL,  NAYARIT,PUBLIC,34,36,36,35,37,40,42,43,44,43,46,49,47,46,51,51,73,112,124,131,143,145,146,158,175,192,199,191,191
NORTH CENTER,ELEMENTARY,  NAYARIT,PRIVATE,16,18,23,27,32,34,34,33,36,37,38,40,40,41,45,46,48,53,53,53,58,58,63,62,71,68,68,69,1109
NORTH CENTER,ELEMENTARY,  NAYARIT,PUBLIC,998,985,980,1094,1082,1102,1127,1182,1136,1161,1142,1121,1121,1112,1119,1102,1109,1116,1136,1130,1145,1133,1144,1153,1126,1122,1107,1096,1096
NORTH CENTER,JR HIGH,  NAYARIT,PRIVATE,8,8,11,12,13,13,13,13,14,14,14,15,19,20,20,24,24,26,25,27,28,34,36,38,40,43,42,42,44
NORTH CENTER,JR HIGH,  NAYARIT,PUBLIC,334,333,338,346,356,374,393,412,424,434,445,450,455,459,468,478,478,490,510,525,522,524,537,532,548,539,550,551,551
